1750 46.000000
1751 41.000000
1752 43.000000
1753 42.000000
1754 42.000000
1755 45.000000
1756 44.000000
1757 42.000000
1758 39.000000
1759 42.000000
1760 42.000000
1761 46.000000
1762 40.000000
1763 44.000000
1764 43.000000
1765 43.000000
1766 41.000000
1767 42.000000
1768 44.000000
1769 42.000000
1770 45.000000
1771 41.000000
1772 44.000000
1773 42.000000
1774 42.000000
1775 44.000000
1776 41.000000
1777 41.000000
1778 40.000000
1779 44.000000
1780 43.000000
1781 43.000000
1782 46.000000
1783 41.000000
1784 42.000000
1785 42.000000
1786 42.000000
1787 40.000000
1788 45.000000
1789 40.000000
1790 45.000000
1791 41.000000
1792 42.000000
1793 40.000000
1794 39.000000
1795 43.000000
1796 43.000000
1797 41.000000
1798 42.000000
1799 41.000000
1800 43.000000
1801 42.000000
1802 40.000000
1803 39.000000
1804 42.000000
1805 41.000000
1806 41.000000
1807 40.000000
1808 40.000000
1809 40.000000
1810 41.000000
1811 42.000000
1812 44.000000
1813 42.000000
1814 41.000000
1815 41.000000
1816 42.000000
1817 43.000000
1818 45.000000
1819 40.000000
1820 43.000000
1821 42.000000
1822 43.000000
1823 43.000000
1824 41.000000
1825 42.000000
1826 40.000000
1827 40.000000
1828 42.000000
1829 43.000000
1830 43.000000
1831 41.000000
1832 45.000000
1833 40.000000
1834 41.000000
1835 43.000000
1836 43.000000
1837 41.000000
1838 43.000000
1839 42.000000
1840 43.000000
1841 41.000000
1842 41.000000
1843 41.000000
1844 43.000000
1845 41.000000
1846 43.000000
1847 41.000000
1848 41.000000
1849 42.000000
1850 42.000000
1851 41.000000
1852 41.000000
1853 41.000000
1854 42.000000
1855 42.000000
1856 43.000000
1857 41.000000
1858 41.000000
1859 43.000000
1860 42.000000
1861 42.000000
1862 41.000000
1863 37.000000
1864 44.000000
1865 44.000000
1866 44.000000
1867 42.000000
1868 42.000000
1869 38.000000
1870 44.000000
1871 40.000000
1872 41.000000
1873 41.000000
1874 42.000000
1875 43.000000
1876 42.000000
1877 42.000000
1878 41.000000
1879 41.000000
1880 42.000000
1881 46.000000
1882 40.000000
1883 43.000000
1884 41.000000
1885 40.000000
1886 44.000000
1887 42.000000
1888 43.000000
1889 41.000000
1890 44.000000
1891 41.000000
1892 41.000000
1893 41.000000
1894 43.000000
1895 43.000000
1896 42.000000
1897 42.000000
1898 42.000000
1899 43.000000
1900 45.000000
1901 42.000000
1902 42.000000
1903 41.000000
1904 43.000000
1905 43.000000
1906 41.000000
1907 42.000000
1908 41.000000
1909 44.000000
1910 42.000000
1911 41.000000
1912 44.000000
1913 43.000000
1914 42.000000
1915 43.000000
1916 40.000000
1917 41.000000
1918 45.000000
1919 47.000000
1920 55.000000
1921 54.000000
1922 61.000000
1923 58.000000
1924 53.000000
1925 51.000000
1926 62.000000
1927 60.000000
1928 50.000000
1929 46.000000
1930 43.000000
1931 41.000000
1932 45.000000
1933 44.000000
1934 44.000000
1935 43.000000
1936 44.000000
1937 46.000000
1938 43.000000
1939 45.000000
1940 45.000000
1941 45.000000
1942 47.000000
1943 43.000000
1944 47.000000
1945 45.000000
1946 46.000000
1947 44.000000
1948 46.000000
1949 49.000000
1950 50.000000
1951 54.000000
1952 55.000000
1953 63.000000
1954 87.000000
1955 125.000000
1956 165.000000
1957 179.000000
1958 187.000000
1959 175.000000
1960 172.000000
1961 172.000000
1962 248.000000
1963 203.000000
1964 108.000000
1965 60.000000
1966 47.000000
1967 47.000000
1968 46.000000
1969 45.000000
1970 50.000000
1971 45.000000
1972 44.000000
1973 43.000000
1974 47.000000
1975 44.000000
1976 44.000000
1977 43.000000
1978 46.000000
1979 44.000000
1980 44.000000
1981 42.000000
1982 43.000000
1983 46.000000
1984 45.000000
1985 41.000000
1986 41.000000
1987 44.000000
1988 44.000000
1989 43.000000
1990 43.000000
1991 44.000000
1992 44.000000
1993 41.000000
1994 40.000000
1995 42.000000
1996 41.000000
1997 40.000000
1998 45.000000
1999 42.000000
2000 44.000000
2001 41.000000
2002 40.000000
2003 44.000000
2004 43.000000
2005 47.000000
2006 45.000000
2007 41.000000
2008 43.000000
2009 45.000000
2010 41.000000
2011 41.000000
2012 46.000000
2013 41.000000
2014 42.000000
2015 42.000000
2016 42.000000
2017 42.000000
2018 43.000000
2019 43.000000
2020 40.000000
2021 41.000000
2022 40.000000
2023 44.000000
2024 44.000000
2025 42.000000
2026 43.000000
2027 41.000000
2028 42.000000
2029 42.000000
2030 43.000000
2031 41.000000
2032 44.000000
2033 39.000000
2034 43.000000
2035 42.000000
2036 44.000000
2037 42.000000
2038 43.000000
2039 42.000000
2040 45.000000
2041 41.000000
2042 44.000000
2043 42.000000
2044 43.000000
2045 44.000000
2046 42.000000
2047 43.000000
2048 43.000000
2049 41.000000
2050 46.000000
2051 42.000000
2052 40.000000
2053 45.000000
2054 40.000000
2055 43.000000
2056 39.000000
2057 40.000000
2058 44.000000
2059 41.000000
2060 44.000000
2061 42.000000
2062 43.000000
2063 42.000000
2064 43.000000
2065 41.000000
2066 45.000000
2067 42.000000
2068 42.000000
2069 42.000000
2070 41.000000
2071 39.000000
2072 44.000000
2073 41.000000
2074 43.000000
2075 44.000000
2076 42.000000
2077 41.000000
2078 40.000000
2079 42.000000
2080 41.000000
2081 40.000000
2082 44.000000
2083 40.000000
2084 45.000000
2085 45.000000
2086 41.000000
2087 43.000000
2088 44.000000
2089 42.000000
2090 40.000000
2091 40.000000
2092 40.000000
2093 41.000000
2094 45.000000
2095 43.000000
2096 42.000000
2097 42.000000
2098 45.000000
2099 40.000000
2100 43.000000
2101 40.000000
2102 43.000000
2103 41.000000
2104 45.000000
2105 40.000000
2106 43.000000
2107 40.000000
2108 43.000000
2109 43.000000
2110 44.000000
2111 43.000000
2112 41.000000
2113 40.000000
2114 43.000000
2115 39.000000
2116 43.000000
2117 41.000000
2118 41.000000
2119 42.000000
2120 39.000000
2121 43.000000
2122 41.000000
2123 45.000000
2124 46.000000
2125 44.000000
2126 41.000000
2127 41.000000
2128 43.000000
2129 41.000000
2130 41.000000
2131 41.000000
2132 43.000000
2133 41.000000
2134 42.000000
2135 42.000000
2136 41.000000
2137 41.000000
2138 43.000000
2139 40.000000
2140 43.000000
2141 43.000000
2142 41.000000
2143 43.000000
2144 42.000000
2145 43.000000
2146 38.000000
2147 41.000000
2148 42.000000
2149 40.000000
2150 40.000000
2151 41.000000
2152 42.000000
2153 41.000000
2154 44.000000
2155 42.000000
2156 43.000000
2157 43.000000
2158 43.000000
2159 40.000000
2160 41.000000
2161 39.000000
2162 41.000000
2163 45.000000
2164 42.000000
2165 40.000000
2166 43.000000
2167 41.000000
2168 41.000000
2169 45.000000
2170 45.000000
2171 61.000000
2172 43.000000
2173 43.000000
2174 43.000000
2175 40.000000
2176 42.000000
2177 42.000000
2178 42.000000
2179 41.000000
2180 40.000000
2181 40.000000
2182 41.000000
2183 42.000000
2184 41.000000
2185 39.000000
2186 44.000000
2187 39.000000
2188 40.000000
2189 42.000000
2190 40.000000
2191 41.000000
2192 43.000000
2193 42.000000
2194 42.000000
2195 47.000000
2196 41.000000
2197 40.000000
2198 42.000000
2199 41.000000
2200 42.000000
2201 40.000000
2202 42.000000
2203 44.000000
2204 41.000000
2205 40.000000
2206 45.000000
2207 42.000000
2208 42.000000
2209 41.000000
2210 40.000000
2211 42.000000
2212 41.000000
2213 40.000000
2214 43.000000
2215 40.000000
2216 40.000000
2217 41.000000
2218 40.000000
2219 40.000000
2220 43.000000
2221 40.000000
2222 41.000000
2223 45.000000
2224 41.000000
2225 41.000000
2226 40.000000
2227 40.000000
2228 40.000000
2229 40.000000
2230 40.000000
2231 41.000000
2232 43.000000
2233 41.000000
2234 42.000000
2235 42.000000
2236 43.000000
2237 43.000000
2238 43.000000
2239 43.000000
2240 46.000000
2241 38.000000
2242 40.000000
2243 40.000000
2244 41.000000
2245 40.000000
2246 41.000000
2247 40.000000
2248 43.000000
2249 41.000000
2250 40.000000
2251 40.000000
2252 41.000000
2253 40.000000
2254 43.000000
2255 43.000000
2256 42.000000
2257 40.000000
2258 42.000000
2259 41.000000
2260 43.000000
2261 41.000000
2262 41.000000
2263 42.000000
2264 42.000000
2265 42.000000
2266 43.000000
2267 41.000000
2268 44.000000
2269 41.000000
2270 41.000000
2271 45.000000
2272 43.000000
2273 44.000000
2274 39.000000
2275 41.000000
2276 42.000000
2277 42.000000
2278 40.000000
2279 41.000000
2280 41.000000
2281 41.000000
2282 42.000000
2283 40.000000
2284 40.000000
2285 42.000000
2286 42.000000
2287 40.000000
2288 41.000000
2289 40.000000
2290 42.000000
2291 42.000000
2292 42.000000
2293 39.000000
2294 39.000000
2295 43.000000
2296 42.000000
2297 41.000000
2298 41.000000
2299 43.000000
2300 42.000000
2301 42.000000
2302 44.000000
2303 44.000000
2304 41.000000
2305 42.000000
2306 41.000000
2307 42.000000
2308 43.000000
2309 39.000000
2310 44.000000
2311 40.000000
2312 45.000000
2313 39.000000
2314 42.000000
2315 39.000000
2316 44.000000
2317 45.000000
2318 42.000000
2319 38.000000
2320 40.000000
2321 41.000000
2322 44.000000
2323 41.000000
2324 43.000000
2325 39.000000
2326 43.000000
2327 40.000000
2328 43.000000
2329 42.000000
2330 43.000000
2331 43.000000
2332 42.000000
2333 41.000000
2334 44.000000
2335 41.000000
2336 39.000000
2337 41.000000
2338 44.000000
2339 40.000000
2340 42.000000
2341 41.000000
2342 40.000000
2343 40.000000
2344 43.000000
2345 41.000000
2346 42.000000
2347 40.000000
2348 40.000000
2349 40.000000
2350 43.000000
2351 41.000000
2352 43.000000
2353 41.000000
2354 41.000000
2355 42.000000
2356 45.000000
2357 43.000000
2358 42.000000
2359 42.000000
2360 42.000000
2361 39.000000
2362 42.000000
2363 43.000000
2364 43.000000
2365 40.000000
2366 43.000000
2367 41.000000
2368 41.000000
2369 39.000000
2370 40.000000
2371 44.000000
2372 43.000000
2373 44.000000
2374 43.000000
2375 41.000000
2376 41.000000
2377 42.000000
2378 43.000000
2379 42.000000
2380 45.000000
2381 42.000000
2382 42.000000
2383 44.000000
2384 43.000000
2385 41.000000
2386 44.000000
2387 41.000000
2388 43.000000
2389 42.000000
2390 43.000000
2391 42.000000
2392 44.000000
2393 41.000000
2394 41.000000
2395 43.000000
2396 41.000000
2397 44.000000
2398 43.000000
2399 40.000000
2400 46.000000
2401 41.000000
2402 43.000000
2403 42.000000
2404 41.000000
2405 42.000000
2406 42.000000
2407 40.000000
2408 43.000000
2409 42.000000
2410 42.000000
2411 43.000000
2412 42.000000
2413 43.000000
2414 42.000000
2415 39.000000
2416 40.000000
2417 41.000000
2418 48.000000
2419 40.000000
2420 42.000000
2421 40.000000
2422 39.000000
2423 41.000000
2424 44.000000
2425 42.000000
2426 44.000000
2427 42.000000
2428 43.000000
2429 39.000000
2430 43.000000
2431 40.000000
2432 42.000000
2433 41.000000
2434 45.000000
2435 40.000000
2436 44.000000
2437 39.000000
2438 43.000000
2439 39.000000
2440 43.000000
2441 43.000000
2442 43.000000
2443 41.000000
2444 39.000000
2445 42.000000
2446 40.000000
2447 41.000000
2448 43.000000
2449 41.000000
2450 42.000000
2451 41.000000
2452 42.000000
2453 38.000000
2454 43.000000
2455 41.000000
2456 43.000000
2457 42.000000
2458 42.000000
2459 40.000000
2460 43.000000
2461 39.000000
2462 43.000000
2463 41.000000
2464 43.000000
2465 46.000000
2466 45.000000
2467 42.000000
2468 44.000000
2469 43.000000
2470 44.000000
2471 40.000000
2472 45.000000
2473 43.000000
2474 43.000000
2475 44.000000
2476 44.000000
2477 48.000000
2478 48.000000
2479 51.000000
2480 50.000000
2481 54.000000
2482 58.000000
2483 53.000000
2484 54.000000
2485 49.000000
2486 57.000000
2487 56.000000
2488 49.000000
2489 46.000000
2490 43.000000
2491 47.000000
2492 52.000000
2493 56.000000
2494 57.000000
2495 57.000000
2496 63.000000
2497 62.000000
2498 66.000000
2499 77.000000
2500 98.000000
2501 92.000000
2502 90.000000
2503 91.000000
2504 95.000000
2505 89.000000
2506 85.000000
2507 113.000000
2508 113.000000
2509 70.000000
2510 47.000000
2511 48.000000
2512 45.000000
2513 44.000000
2514 49.000000
2515 45.000000
2516 41.000000
2517 43.000000
2518 43.000000
2519 42.000000
2520 44.000000
2521 43.000000
2522 40.000000
2523 45.000000
2524 43.000000
2525 43.000000
2526 42.000000
2527 42.000000
2528 44.000000
2529 42.000000
2530 44.000000
2531 43.000000
2532 43.000000
2533 38.000000
2534 42.000000
2535 43.000000
2536 43.000000
2537 42.000000
2538 40.000000
2539 42.000000
2540 43.000000
2541 40.000000
2542 43.000000
2543 42.000000
2544 43.000000
2545 40.000000
2546 41.000000
2547 40.000000
2548 42.000000
2549 42.000000
2550 41.000000
2551 43.000000
2552 42.000000
2553 43.000000
2554 43.000000
2555 43.000000
2556 42.000000
2557 42.000000
2558 43.000000
2559 41.000000
2560 45.000000
2561 41.000000
2562 42.000000
2563 41.000000
2564 42.000000
2565 42.000000
2566 42.000000
2567 43.000000
2568 48.000000
2569 42.000000
2570 42.000000
2571 40.000000
2572 43.000000
2573 40.000000
2574 43.000000
2575 39.000000
2576 40.000000
2577 42.000000
2578 42.000000
2579 42.000000
2580 44.000000
2581 41.000000
2582 43.000000
2583 42.000000
2584 42.000000
2585 43.000000
2586 40.000000
2587 40.000000
2588 43.000000
2589 40.000000
2590 42.000000
2591 41.000000
2592 41.000000
2593 40.000000
2594 45.000000
2595 41.000000
2596 43.000000
2597 37.000000
2598 41.000000
2599 40.000000
2600 46.000000
2601 40.000000
2602 43.000000
2603 43.000000
2604 41.000000
2605 41.000000
2606 42.000000
2607 41.000000
2608 42.000000
2609 42.000000
2610 42.000000
2611 42.000000
2612 42.000000
2613 38.000000
2614 41.000000
2615 40.000000
2616 43.000000
2617 40.000000
2618 39.000000
2619 41.000000
2620 43.000000
2621 40.000000
2622 41.000000
2623 41.000000
2624 43.000000
2625 41.000000
2626 39.000000
2627 40.000000
2628 43.000000
2629 43.000000
2630 43.000000
2631 38.000000
2632 41.000000
2633 42.000000
2634 44.000000
2635 40.000000
2636 40.000000
2637 42.000000
2638 40.000000
2639 39.000000
2640 42.000000
2641 42.000000
2642 41.000000
2643 40.000000
2644 40.000000
2645 40.000000
2646 43.000000
2647 39.000000
2648 43.000000
2649 40.000000
2650 42.000000
2651 43.000000
2652 41.000000
2653 39.000000
2654 41.000000
2655 40.000000
2656 43.000000
2657 42.000000
2658 40.000000
2659 43.000000
2660 40.000000
2661 41.000000
2662 42.000000
2663 38.000000
2664 44.000000
2665 40.000000
2666 40.000000
2667 39.000000
2668 42.000000
2669 44.000000
2670 42.000000
2671 43.000000
2672 43.000000
2673 43.000000
2674 44.000000
2675 43.000000
2676 41.000000
2677 42.000000
2678 41.000000
2679 39.000000
2680 43.000000
2681 39.000000
2682 41.000000
2683 42.000000
2684 42.000000
2685 43.000000
2686 40.000000
2687 40.000000
2688 42.000000
2689 42.000000
2690 41.000000
2691 43.000000
2692 39.000000
2693 41.000000
2694 40.000000
2695 41.000000
2696 40.000000
2697 38.000000
2698 41.000000
2699 41.000000
2700 44.000000
2701 39.000000
2702 41.000000
2703 43.000000
2704 44.000000
2705 44.000000
2706 41.000000
2707 40.000000
2708 39.000000
2709 40.000000
2710 40.000000
2711 42.000000
2712 45.000000
2713 41.000000
2714 44.000000
2715 42.000000
2716 42.000000
2717 42.000000
2718 44.000000
2719 41.000000
2720 43.000000
2721 40.000000
2722 43.000000
2723 40.000000
2724 41.000000
2725 42.000000
2726 42.000000
2727 40.000000
2728 43.000000
2729 43.000000
2730 41.000000
2731 42.000000
2732 41.000000
2733 42.000000
2734 43.000000
2735 42.000000
2736 42.000000
2737 39.000000
2738 42.000000
2739 39.000000
2740 41.000000
2741 41.000000
2742 42.000000
2743 41.000000
2744 40.000000
2745 42.000000
2746 43.000000
2747 42.000000
2748 43.000000
2749 42.000000
2750 40.000000
2751 44.000000
2752 45.000000
2753 43.000000
2754 43.000000
2755 40.000000
2756 40.000000
2757 42.000000
2758 42.000000
2759 42.000000
2760 40.000000
2761 36.000000
2762 44.000000
2763 45.000000
2764 42.000000
2765 41.000000
2766 41.000000
2767 40.000000
2768 46.000000
2769 40.000000
2770 40.000000
2771 42.000000
2772 41.000000
2773 41.000000
2774 43.000000
2775 40.000000
2776 39.000000
2777 39.000000
2778 42.000000
2779 42.000000
2780 42.000000
2781 41.000000
2782 38.000000
2783 43.000000
2784 43.000000
2785 43.000000
2786 44.000000
2787 40.000000
2788 44.000000
2789 42.000000
2790 40.000000
2791 40.000000
2792 41.000000
2793 42.000000
2794 41.000000
2795 38.000000
2796 43.000000
2797 44.000000
2798 39.000000
2799 41.000000
2800 43.000000
2801 42.000000
2802 44.000000
2803 46.000000
2804 42.000000
2805 40.000000
2806 40.000000
2807 42.000000
2808 43.000000
2809 41.000000
2810 41.000000
2811 41.000000
2812 40.000000
2813 43.000000
2814 40.000000
2815 41.000000
2816 41.000000
2817 41.000000
2818 43.000000
2819 43.000000
2820 42.000000
2821 44.000000
2822 41.000000
2823 42.000000
2824 41.000000
2825 39.000000
2826 41.000000
2827 39.000000
2828 41.000000
2829 45.000000
2830 39.000000
2831 42.000000
2832 41.000000
2833 40.000000
2834 42.000000
2835 41.000000
2836 43.000000
2837 38.000000
2838 41.000000
2839 40.000000
2840 41.000000
2841 39.000000
2842 42.000000
2843 41.000000
2844 39.000000
2845 40.000000
2846 40.000000
2847 41.000000
2848 41.000000
2849 41.000000
2850 42.000000
2851 42.000000
2852 40.000000
2853 41.000000
2854 44.000000
2855 43.000000
2856 40.000000
2857 39.000000
2858 43.000000
2859 41.000000
2860 45.000000
2861 39.000000
2862 38.000000
2863 44.000000
2864 44.000000
2865 41.000000
2866 36.000000
2867 40.000000
2868 43.000000
2869 41.000000
2870 41.000000
2871 41.000000
2872 41.000000
2873 38.000000
2874 43.000000
2875 40.000000
2876 42.000000
2877 42.000000
2878 41.000000
2879 41.000000
2880 41.000000
2881 42.000000
2882 43.000000
2883 40.000000
2884 43.000000
2885 41.000000
2886 41.000000
2887 42.000000
2888 42.000000
2889 45.000000
2890 42.000000
2891 43.000000
2892 43.000000
2893 42.000000
2894 42.000000
2895 40.000000
2896 40.000000
2897 41.000000
2898 46.000000
2899 42.000000
2900 42.000000
2901 41.000000
2902 42.000000
2903 43.000000
2904 41.000000
2905 43.000000
2906 41.000000
2907 43.000000
2908 41.000000
2909 38.000000
2910 37.000000
2911 42.000000
2912 45.000000
2913 41.000000
2914 43.000000
2915 43.000000
2916 39.000000
2917 43.000000
2918 41.000000
2919 43.000000
2920 40.000000
2921 40.000000
2922 43.000000
2923 42.000000
2924 41.000000
2925 38.000000
2926 42.000000
2927 44.000000
2928 42.000000
2929 37.000000
2930 42.000000
2931 40.000000
2932 44.000000
2933 39.000000
2934 43.000000
2935 43.000000
2936 40.000000
2937 43.000000
2938 42.000000
2939 43.000000
2940 44.000000
2941 41.000000
2942 45.000000
2943 40.000000
2944 43.000000
2945 43.000000
2946 43.000000
2947 40.000000
2948 44.000000
2949 40.000000
2950 44.000000
2951 42.000000
2952 42.000000
2953 42.000000
2954 39.000000
2955 40.000000
2956 42.000000
2957 41.000000
2958 40.000000
2959 42.000000
2960 41.000000
2961 42.000000
2962 45.000000
2963 41.000000
2964 43.000000
2965 43.000000
2966 42.000000
2967 45.000000
2968 42.000000
2969 41.000000
2970 43.000000
2971 40.000000
2972 41.000000
2973 40.000000
2974 41.000000
2975 39.000000
2976 42.000000
2977 39.000000
2978 41.000000
2979 39.000000
2980 42.000000
2981 41.000000
2982 44.000000
2983 41.000000
2984 40.000000
2985 38.000000
2986 42.000000
2987 42.000000
2988 42.000000
2989 39.000000
2990 41.000000
2991 43.000000
2992 39.000000
2993 41.000000
2994 42.000000
2995 41.000000
2996 41.000000
2997 40.000000
2998 41.000000
2999 43.000000
3000 38.000000
3001 41.000000
3002 45.000000
3003 41.000000
3004 41.000000
3005 40.000000
3006 41.000000
3007 43.000000
3008 41.000000
3009 40.000000
3010 40.000000
3011 42.000000
3012 41.000000
3013 42.000000
3014 41.000000
3015 42.000000
3016 42.000000
3017 40.000000
3018 44.000000
3019 41.000000
3020 43.000000
3021 40.000000
3022 42.000000
3023 42.000000
3024 42.000000
3025 41.000000
3026 40.000000
3027 39.000000
3028 42.000000
3029 40.000000
3030 40.000000
3031 41.000000
3032 43.000000
3033 42.000000
3034 40.000000
3035 40.000000
3036 44.000000
3037 39.000000
3038 41.000000
3039 43.000000
3040 43.000000
3041 39.000000
3042 43.000000
3043 42.000000
3044 43.000000
3045 41.000000
3046 41.000000
3047 42.000000
3048 40.000000
3049 41.000000
3050 44.000000
3051 41.000000
3052 41.000000
3053 38.000000
3054 41.000000
3055 40.000000
3056 41.000000
3057 43.000000
3058 41.000000
3059 41.000000
3060 40.000000
3061 42.000000
3062 45.000000
3063 41.000000
3064 41.000000
3065 41.000000
3066 42.000000
3067 41.000000
3068 40.000000
3069 40.000000
3070 42.000000
3071 41.000000
3072 41.000000
3073 41.000000
3074 42.000000
3075 41.000000
3076 44.000000
3077 42.000000
3078 43.000000
3079 42.000000
3080 39.000000
3081 41.000000
3082 45.000000
3083 42.000000
3084 45.000000
3085 43.000000
3086 42.000000
3087 42.000000
3088 43.000000
3089 39.000000
3090 43.000000
3091 45.000000
3092 45.000000
3093 45.000000
3094 42.000000
3095 43.000000
3096 42.000000
3097 43.000000
3098 42.000000
3099 41.000000
3100 40.000000
3101 42.000000
3102 40.000000
3103 42.000000
3104 38.000000
3105 44.000000
3106 43.000000
3107 43.000000
3108 43.000000
3109 39.000000
3110 42.000000
3111 42.000000
3112 44.000000
3113 44.000000
3114 42.000000
3115 41.000000
3116 41.000000
3117 39.000000
3118 40.000000
3119 40.000000
3120 43.000000
3121 42.000000
3122 44.000000
3123 40.000000
3124 43.000000
3125 42.000000
3126 43.000000
3127 43.000000
3128 42.000000
3129 42.000000
3130 39.000000
3131 41.000000
3132 41.000000
3133 39.000000
3134 43.000000
3135 41.000000
3136 44.000000
3137 40.000000
3138 43.000000
3139 41.000000
3140 41.000000
3141 41.000000
3142 43.000000
3143 42.000000
3144 40.000000
3145 41.000000
3146 39.000000
3147 42.000000
3148 40.000000
3149 40.000000
3150 42.000000
3151 42.000000
3152 42.000000
3153 44.000000
3154 43.000000
3155 43.000000
3156 42.000000
3157 40.000000
3158 40.000000
3159 42.000000
3160 40.000000
3161 44.000000
3162 45.000000
3163 41.000000
3164 41.000000
3165 42.000000
3166 41.000000
3167 44.000000
3168 43.000000
3169 40.000000
3170 42.000000
3171 41.000000
3172 40.000000
3173 42.000000
3174 37.000000
3175 41.000000
3176 41.000000
3177 42.000000
3178 39.000000
3179 41.000000
3180 42.000000
3181 43.000000
3182 40.000000
3183 41.000000
3184 42.000000
3185 40.000000
3186 38.000000
3187 39.000000
3188 41.000000
3189 41.000000
3190 44.000000
3191 40.000000
3192 41.000000
3193 42.000000
3194 43.000000
3195 39.000000
3196 43.000000
3197 41.000000
3198 41.000000
3199 41.000000
3200 40.000000
3201 42.000000
3202 40.000000
3203 40.000000
3204 42.000000
3205 40.000000
3206 43.000000
3207 40.000000
3208 43.000000
3209 40.000000
3210 44.000000
3211 42.000000
3212 39.000000
3213 35.000000
3214 40.000000
3215 39.000000
3216 42.000000
3217 41.000000
3218 40.000000
3219 42.000000
3220 40.000000
3221 39.000000
3222 45.000000
3223 39.000000
3224 48.000000
3225 42.000000
3226 41.000000
3227 42.000000
3228 38.000000
3229 39.000000
3230 43.000000
3231 40.000000
3232 40.000000
3233 41.000000
3234 41.000000
3235 41.000000
3236 40.000000
3237 40.000000
3238 42.000000
3239 43.000000
3240 42.000000
3241 42.000000
3242 44.000000
3243 40.000000
3244 41.000000
3245 41.000000
3246 42.000000
3247 44.000000
3248 43.000000
3249 38.000000
3250 41.000000
3251 41.000000
3252 44.000000
3253 43.000000
3254 42.000000
3255 43.000000
3256 41.000000
3257 41.000000
3258 42.000000
3259 38.000000
3260 38.000000
3261 39.000000
3262 41.000000
3263 40.000000
3264 43.000000
3265 42.000000
3266 42.000000
3267 40.000000
3268 40.000000
3269 40.000000
3270 45.000000
3271 39.000000
3272 43.000000
3273 42.000000
3274 42.000000
3275 43.000000
3276 42.000000
3277 39.000000
3278 42.000000
3279 41.000000
3280 42.000000
3281 43.000000
3282 40.000000
3283 41.000000
3284 41.000000
3285 43.000000
3286 42.000000
3287 42.000000
3288 40.000000
3289 43.000000
3290 42.000000
3291 42.000000
3292 42.000000
3293 41.000000
3294 44.000000
3295 42.000000
3296 42.000000
3297 41.000000
3298 41.000000
3299 40.000000
3300 43.000000
3301 39.000000
3302 42.000000
3303 38.000000
3304 43.000000
3305 43.000000
3306 43.000000
3307 41.000000
3308 40.000000
3309 41.000000
3310 41.000000
3311 40.000000
3312 41.000000
3313 42.000000
3314 42.000000
3315 41.000000
3316 43.000000
3317 40.000000
3318 39.000000
3319 41.000000
3320 42.000000
3321 42.000000
3322 41.000000
3323 39.000000
3324 43.000000
3325 39.000000
3326 41.000000
3327 42.000000
3328 42.000000
3329 39.000000
3330 42.000000
3331 41.000000
3332 41.000000
3333 42.000000
3334 39.000000
3335 41.000000
3336 42.000000
3337 39.000000
3338 43.000000
3339 39.000000
3340 41.000000
3341 41.000000
3342 42.000000
3343 42.000000
3344 41.000000
3345 43.000000
3346 40.000000
3347 40.000000
3348 41.000000
3349 41.000000
3350 41.000000
3351 39.000000
3352 38.000000
3353 41.000000
3354 42.000000
3355 42.000000
3356 41.000000
3357 38.000000
3358 41.000000
3359 43.000000
3360 41.000000
3361 41.000000
3362 43.000000
3363 39.000000
3364 45.000000
3365 41.000000
3366 40.000000
3367 41.000000
3368 42.000000
3369 40.000000
3370 43.000000
3371 42.000000
3372 40.000000
3373 39.000000
3374 41.000000
3375 40.000000
3376 40.000000
3377 42.000000
3378 41.000000
3379 41.000000
3380 41.000000
3381 43.000000
3382 43.000000
3383 40.000000
3384 42.000000
3385 42.000000
3386 42.000000
3387 42.000000
3388 42.000000
3389 43.000000
3390 41.000000
3391 41.000000
3392 40.000000
3393 41.000000
3394 39.000000
3395 43.000000
3396 40.000000
3397 40.000000
3398 41.000000
3399 44.000000
3400 41.000000
3401 43.000000
3402 42.000000
3403 43.000000
3404 41.000000
3405 42.000000
3406 41.000000
3407 41.000000
3408 42.000000
3409 40.000000
3410 42.000000
3411 42.000000
3412 43.000000
3413 42.000000
3414 39.000000
3415 41.000000
3416 41.000000
3417 42.000000
3418 41.000000
3419 40.000000
3420 38.000000
3421 42.000000
3422 43.000000
3423 38.000000
3424 43.000000
3425 40.000000
3426 42.000000
3427 40.000000
3428 43.000000
3429 42.000000
3430 44.000000
3431 42.000000
3432 42.000000
3433 44.000000
3434 43.000000
3435 41.000000
3436 41.000000
3437 38.000000
3438 45.000000
3439 40.000000
3440 43.000000
3441 40.000000
3442 40.000000
3443 42.000000
3444 42.000000
3445 39.000000
3446 43.000000
3447 42.000000
3448 41.000000
3449 41.000000
3450 42.000000
3451 45.000000
3452 44.000000
3453 42.000000
3454 40.000000
3455 41.000000
3456 45.000000
3457 39.000000
3458 42.000000
3459 44.000000
3460 42.000000
3461 41.000000
3462 42.000000
3463 40.000000
3464 43.000000
3465 43.000000
3466 40.000000
3467 44.000000
3468 41.000000
3469 41.000000
3470 43.000000
3471 41.000000
3472 44.000000
3473 47.000000
3474 41.000000
3475 42.000000
3476 42.000000
3477 41.000000
3478 41.000000
3479 46.000000
3480 41.000000
3481 41.000000
3482 43.000000
3483 42.000000
3484 39.000000
3485 43.000000
3486 43.000000
3487 41.000000
3488 41.000000
3489 41.000000
3490 43.000000
3491 42.000000
3492 44.000000
3493 41.000000
3494 40.000000
3495 41.000000
3496 42.000000
3497 42.000000
3498 43.000000
3499 40.000000
