1742 28.000000
1743 28.000000
1744 29.000000
1745 28.000000
1746 26.000000
1747 27.000000
1748 29.000000
1749 28.000000
1750 29.000000
1751 26.000000
1752 24.000000
1753 28.000000
1754 28.000000
1755 28.000000
1756 25.000000
1757 29.000000
1758 27.000000
1759 27.000000
1760 25.000000
1761 28.000000
1762 26.000000
1763 28.000000
1764 27.000000
1765 26.000000
1766 23.000000
1767 29.000000
1768 27.000000
1769 29.000000
1770 23.000000
1771 28.000000
1772 25.000000
1773 26.000000
1774 27.000000
1775 27.000000
1776 26.000000
1777 27.000000
1778 29.000000
1779 29.000000
1780 25.000000
1781 25.000000
1782 27.000000
1783 27.000000
1784 27.000000
1785 26.000000
1786 25.000000
1787 26.000000
1788 27.000000
1789 26.000000
1790 26.000000
1791 28.000000
1792 23.000000
1793 25.000000
1794 25.000000
1795 27.000000
1796 25.000000
1797 28.000000
1798 26.000000
1799 26.000000
1800 26.000000
1801 27.000000
1802 25.000000
1803 26.000000
1804 24.000000
1805 29.000000
1806 27.000000
1807 28.000000
1808 23.000000
1809 26.000000
1810 27.000000
1811 27.000000
1812 25.000000
1813 28.000000
1814 26.000000
1815 27.000000
1816 26.000000
1817 24.000000
1818 25.000000
1819 30.000000
1820 25.000000
1821 27.000000
1822 27.000000
1823 29.000000
1824 24.000000
1825 26.000000
1826 28.000000
1827 24.000000
1828 26.000000
1829 27.000000
1830 26.000000
1831 24.000000
1832 28.000000
1833 27.000000
1834 25.000000
1835 28.000000
1836 26.000000
1837 25.000000
1838 24.000000
1839 27.000000
1840 27.000000
1841 23.000000
1842 26.000000
1843 24.000000
1844 27.000000
1845 26.000000
1846 27.000000
1847 27.000000
1848 26.000000
1849 29.000000
1850 28.000000
1851 29.000000
1852 26.000000
1853 27.000000
1854 27.000000
1855 26.000000
1856 28.000000
1857 27.000000
1858 27.000000
1859 28.000000
1860 24.000000
1861 28.000000
1862 29.000000
1863 32.000000
1864 26.000000
1865 28.000000
1866 29.000000
1867 26.000000
1868 27.000000
1869 26.000000
1870 28.000000
1871 29.000000
1872 31.000000
1873 30.000000
1874 27.000000
1875 31.000000
1876 30.000000
1877 30.000000
1878 30.000000
1879 33.000000
1880 32.000000
1881 31.000000
1882 28.000000
1883 33.000000
1884 31.000000
1885 32.000000
1886 31.000000
1887 32.000000
1888 30.000000
1889 30.000000
1890 31.000000
1891 33.000000
1892 31.000000
1893 39.000000
1894 36.000000
1895 44.000000
1896 47.000000
1897 51.000000
1898 60.000000
1899 68.000000
1900 75.000000
1901 90.000000
1902 93.000000
1903 109.000000
1904 113.000000
1905 121.000000
1906 131.000000
1907 150.000000
1908 141.000000
1909 152.000000
1910 153.000000
1911 157.000000
1912 158.000000
1913 158.000000
1914 148.000000
1915 144.000000
1916 135.000000
1917 129.000000
1918 127.000000
1919 126.000000
1920 126.000000
1921 133.000000
1922 139.000000
1923 146.000000
1924 142.000000
1925 147.000000
1926 145.000000
1927 144.000000
1928 146.000000
1929 150.000000
1930 158.000000
1931 182.000000
1932 220.000000
1933 284.000000
1934 364.000000
1935 455.000000
1936 547.000000
1937 650.000000
1938 716.000000
1939 769.000000
1940 816.000000
1941 871.000000
1942 929.000000
1943 1010.000000
1944 1084.000000
1945 1160.000000
1946 1215.000000
1947 1233.000000
1948 1239.000000
1949 1206.000000
1950 1156.000000
1951 1067.000000
1952 984.000000
1953 905.000000
1954 858.000000
1955 841.000000
1956 844.000000
1957 870.000000
1958 902.000000
1959 917.000000
1960 912.000000
1961 884.000000
1962 829.000000
1963 748.000000
1964 652.000000
1965 550.000000
1966 441.000000
1967 354.000000
1968 279.000000
1969 222.000000
1970 183.000000
1971 163.000000
1972 145.000000
1973 129.000000
1974 119.000000
1975 104.000000
1976 96.000000
1977 92.000000
1978 87.000000
1979 78.000000
1980 75.000000
1981 74.000000
1982 69.000000
1983 64.000000
1984 61.000000
1985 60.000000
1986 54.000000
1987 56.000000
1988 50.000000
1989 51.000000
1990 49.000000
1991 47.000000
1992 43.000000
1993 42.000000
1994 39.000000
1995 44.000000
1996 40.000000
1997 37.000000
1998 38.000000
1999 36.000000
2000 31.000000
2001 32.000000
2002 35.000000
2003 35.000000
2004 33.000000
2005 35.000000
2006 32.000000
2007 36.000000
2008 30.000000
2009 32.000000
2010 27.000000
2011 30.000000
2012 32.000000
2013 32.000000
2014 30.000000
2015 31.000000
2016 26.000000
2017 29.000000
2018 30.000000
2019 31.000000
2020 30.000000
2021 28.000000
2022 29.000000
2023 30.000000
2024 26.000000
2025 29.000000
2026 28.000000
2027 27.000000
2028 31.000000
2029 31.000000
2030 27.000000
2031 25.000000
2032 26.000000
2033 28.000000
2034 29.000000
2035 28.000000
2036 27.000000
2037 28.000000
2038 28.000000
2039 26.000000
2040 28.000000
2041 27.000000
2042 28.000000
2043 26.000000
2044 24.000000
2045 26.000000
2046 25.000000
2047 25.000000
2048 27.000000
2049 26.000000
2050 24.000000
2051 28.000000
2052 26.000000
2053 24.000000
2054 25.000000
2055 25.000000
2056 28.000000
2057 25.000000
2058 26.000000
2059 23.000000
2060 24.000000
2061 25.000000
2062 25.000000
2063 25.000000
2064 23.000000
2065 25.000000
2066 25.000000
2067 26.000000
2068 26.000000
2069 24.000000
2070 23.000000
2071 21.000000
2072 26.000000
2073 26.000000
2074 25.000000
2075 25.000000
2076 25.000000
2077 26.000000
2078 23.000000
2079 26.000000
2080 24.000000
2081 26.000000
2082 24.000000
2083 22.000000
2084 21.000000
2085 24.000000
2086 22.000000
2087 25.000000
2088 24.000000
2089 23.000000
2090 25.000000
2091 24.000000
2092 22.000000
2093 24.000000
2094 23.000000
2095 26.000000
2096 24.000000
2097 23.000000
2098 22.000000
2099 22.000000
2100 23.000000
2101 26.000000
2102 25.000000
2103 24.000000
2104 23.000000
2105 23.000000
2106 24.000000
2107 25.000000
2108 21.000000
2109 25.000000
2110 24.000000
2111 29.000000
2112 24.000000
2113 25.000000
2114 23.000000
2115 25.000000
2116 25.000000
2117 23.000000
2118 21.000000
2119 25.000000
2120 25.000000
2121 27.000000
2122 24.000000
2123 28.000000
2124 24.000000
2125 26.000000
2126 25.000000
2127 28.000000
2128 23.000000
2129 22.000000
2130 24.000000
2131 27.000000
2132 23.000000
2133 24.000000
2134 24.000000
2135 25.000000
2136 21.000000
2137 24.000000
2138 24.000000
2139 27.000000
2140 23.000000
2141 26.000000
2142 25.000000
2143 26.000000
2144 24.000000
2145 25.000000
2146 24.000000
2147 24.000000
2148 23.000000
2149 26.000000
2150 22.000000
2151 25.000000
2152 24.000000
2153 25.000000
2154 24.000000
2155 23.000000
2156 24.000000
2157 27.000000
2158 22.000000
2159 22.000000
2160 23.000000
2161 25.000000
2162 23.000000
2163 24.000000
2164 22.000000
2165 23.000000
2166 23.000000
2167 21.000000
2168 21.000000
2169 20.000000
2170 26.000000
2171 25.000000
2172 20.000000
2173 24.000000
2174 24.000000
2175 23.000000
2176 21.000000
2177 24.000000
2178 24.000000
2179 23.000000
2180 23.000000
2181 25.000000
2182 22.000000
2183 24.000000
2184 25.000000
2185 25.000000
2186 21.000000
2187 25.000000
2188 24.000000
2189 22.000000
2190 23.000000
2191 24.000000
2192 22.000000
2193 23.000000
2194 25.000000
2195 26.000000
2196 22.000000
2197 21.000000
2198 24.000000
2199 24.000000
2200 21.000000
2201 23.000000
2202 22.000000
2203 24.000000
2204 22.000000
2205 27.000000
2206 21.000000
2207 21.000000
2208 23.000000
2209 23.000000
2210 23.000000
2211 25.000000
2212 21.000000
2213 22.000000
2214 21.000000
2215 23.000000
2216 19.000000
2217 25.000000
2218 24.000000
2219 23.000000
2220 22.000000
2221 25.000000
2222 22.000000
2223 24.000000
2224 21.000000
2225 24.000000
2226 23.000000
2227 22.000000
2228 21.000000
2229 23.000000
2230 21.000000
2231 25.000000
2232 22.000000
2233 22.000000
2234 22.000000
2235 22.000000
2236 21.000000
2237 24.000000
2238 22.000000
2239 23.000000
2240 23.000000
2241 24.000000
2242 22.000000
2243 22.000000
2244 21.000000
2245 23.000000
2246 22.000000
2247 24.000000
2248 26.000000
2249 23.000000
2250 21.000000
2251 23.000000
2252 21.000000
2253 22.000000
2254 18.000000
2255 24.000000
2256 23.000000
2257 23.000000
2258 23.000000
2259 25.000000
2260 21.000000
2261 22.000000
2262 21.000000
2263 24.000000
2264 22.000000
2265 24.000000
2266 23.000000
2267 21.000000
2268 22.000000
2269 22.000000
2270 22.000000
2271 23.000000
2272 22.000000
2273 22.000000
2274 23.000000
2275 23.000000
2276 21.000000
2277 22.000000
2278 21.000000
2279 21.000000
2280 20.000000
2281 20.000000
2282 24.000000
2283 19.000000
2284 22.000000
2285 24.000000
2286 22.000000
2287 22.000000
2288 21.000000
2289 23.000000
2290 21.000000
2291 21.000000
2292 25.000000
2293 22.000000
2294 26.000000
2295 21.000000
2296 23.000000
2297 23.000000
2298 23.000000
2299 21.000000
2300 22.000000
2301 21.000000
2302 22.000000
2303 23.000000
2304 20.000000
2305 20.000000
2306 25.000000
2307 24.000000
2308 21.000000
2309 23.000000
2310 23.000000
2311 23.000000
2312 18.000000
2313 20.000000
2314 21.000000
2315 22.000000
2316 21.000000
2317 25.000000
2318 21.000000
2319 22.000000
2320 22.000000
2321 25.000000
2322 21.000000
2323 25.000000
2324 19.000000
2325 27.000000
2326 25.000000
2327 22.000000
2328 20.000000
2329 23.000000
2330 21.000000
2331 23.000000
2332 23.000000
2333 22.000000
2334 20.000000
2335 20.000000
2336 20.000000
2337 22.000000
2338 21.000000
2339 23.000000
2340 21.000000
2341 22.000000
2342 20.000000
2343 24.000000
2344 23.000000
2345 23.000000
2346 23.000000
2347 22.000000
2348 20.000000
2349 24.000000
2350 20.000000
2351 21.000000
2352 21.000000
2353 20.000000
2354 20.000000
2355 22.000000
2356 21.000000
2357 24.000000
2358 23.000000
2359 19.000000
2360 19.000000
2361 24.000000
2362 20.000000
2363 23.000000
2364 23.000000
2365 25.000000
2366 21.000000
2367 23.000000
2368 23.000000
2369 21.000000
2370 22.000000
2371 24.000000
2372 22.000000
2373 24.000000
2374 19.000000
2375 22.000000
2376 20.000000
2377 23.000000
2378 23.000000
2379 23.000000
2380 21.000000
2381 23.000000
2382 23.000000
2383 22.000000
2384 21.000000
2385 23.000000
2386 21.000000
2387 23.000000
2388 21.000000
2389 24.000000
2390 23.000000
2391 23.000000
2392 23.000000
2393 23.000000
2394 21.000000
2395 20.000000
2396 23.000000
2397 23.000000
2398 21.000000
2399 21.000000
2400 22.000000
2401 24.000000
2402 22.000000
2403 30.000000
2404 23.000000
2405 25.000000
2406 25.000000
2407 25.000000
2408 22.000000
2409 23.000000
2410 23.000000
2411 25.000000
2412 21.000000
2413 22.000000
2414 22.000000
2415 26.000000
2416 24.000000
2417 25.000000
2418 28.000000
2419 24.000000
2420 25.000000
2421 24.000000
2422 24.000000
2423 23.000000
2424 20.000000
2425 28.000000
2426 24.000000
2427 26.000000
2428 24.000000
2429 24.000000
2430 24.000000
2431 25.000000
2432 25.000000
2433 25.000000
2434 28.000000
2435 24.000000
2436 24.000000
2437 24.000000
2438 25.000000
2439 29.000000
2440 25.000000
2441 25.000000
2442 27.000000
2443 24.000000
2444 24.000000
2445 29.000000
2446 30.000000
2447 28.000000
2448 28.000000
2449 28.000000
2450 27.000000
2451 30.000000
2452 31.000000
2453 32.000000
2454 32.000000
2455 35.000000
2456 33.000000
2457 34.000000
2458 38.000000
2459 42.000000
2460 48.000000
2461 55.000000
2462 62.000000
2463 71.000000
2464 82.000000
2465 92.000000
2466 99.000000
2467 109.000000
2468 115.000000
2469 123.000000
2470 131.000000
2471 144.000000
2472 156.000000
2473 167.000000
2474 180.000000
2475 197.000000
2476 205.000000
2477 222.000000
2478 235.000000
2479 247.000000
2480 256.000000
2481 287.000000
2482 323.000000
2483 371.000000
2484 430.000000
2485 493.000000
2486 540.000000
2487 578.000000
2488 612.000000
2489 655.000000
2490 680.000000
2491 716.000000
2492 741.000000
2493 766.000000
2494 770.000000
2495 774.000000
2496 778.000000
2497 768.000000
2498 756.000000
2499 732.000000
2500 695.000000
2501 647.000000
2502 604.000000
2503 573.000000
2504 553.000000
2505 552.000000
2506 548.000000
2507 547.000000
2508 523.000000
2509 513.000000
2510 476.000000
2511 446.000000
2512 408.000000
2513 353.000000
2514 303.000000
2515 247.000000
2516 197.000000
2517 162.000000
2518 132.000000
2519 116.000000
2520 102.000000
2521 91.000000
2522 81.000000
2523 74.000000
2524 68.000000
2525 64.000000
2526 63.000000
2527 54.000000
2528 50.000000
2529 50.000000
2530 45.000000
2531 46.000000
2532 44.000000
2533 41.000000
2534 37.000000
2535 39.000000
2536 38.000000
2537 37.000000
2538 33.000000
2539 33.000000
2540 35.000000
2541 31.000000
2542 30.000000
2543 30.000000
2544 26.000000
2545 27.000000
2546 28.000000
2547 28.000000
2548 27.000000
2549 28.000000
2550 28.000000
2551 26.000000
2552 23.000000
2553 27.000000
2554 24.000000
2555 25.000000
2556 23.000000
2557 24.000000
2558 23.000000
2559 24.000000
2560 24.000000
2561 23.000000
2562 27.000000
2563 23.000000
2564 23.000000
2565 23.000000
2566 24.000000
2567 28.000000
2568 25.000000
2569 23.000000
2570 24.000000
2571 24.000000
2572 23.000000
2573 24.000000
2574 21.000000
2575 26.000000
2576 22.000000
2577 24.000000
2578 22.000000
2579 25.000000
2580 22.000000
2581 22.000000
2582 21.000000
2583 23.000000
2584 21.000000
2585 24.000000
2586 22.000000
2587 23.000000
2588 22.000000
2589 23.000000
2590 22.000000
2591 24.000000
2592 19.000000
2593 22.000000
2594 23.000000
2595 25.000000
2596 23.000000
2597 23.000000
2598 23.000000
2599 23.000000
2600 24.000000
2601 25.000000
2602 22.000000
2603 25.000000
2604 19.000000
2605 22.000000
2606 22.000000
2607 23.000000
2608 23.000000
2609 22.000000
2610 23.000000
2611 23.000000
2612 22.000000
2613 24.000000
2614 24.000000
2615 24.000000
2616 22.000000
2617 23.000000
2618 22.000000
2619 23.000000
2620 22.000000
2621 22.000000
2622 23.000000
2623 22.000000
2624 25.000000
2625 20.000000
2626 29.000000
2627 23.000000
2628 21.000000
2629 22.000000
2630 24.000000
2631 19.000000
2632 22.000000
2633 23.000000
2634 22.000000
2635 22.000000
2636 24.000000
2637 21.000000
2638 23.000000
2639 21.000000
2640 21.000000
2641 24.000000
2642 21.000000
2643 21.000000
2644 21.000000
2645 24.000000
2646 22.000000
2647 20.000000
2648 26.000000
2649 22.000000
2650 21.000000
2651 23.000000
2652 24.000000
2653 20.000000
2654 22.000000
2655 22.000000
2656 21.000000
2657 22.000000
2658 21.000000
2659 22.000000
2660 20.000000
2661 23.000000
2662 23.000000
2663 24.000000
2664 19.000000
2665 23.000000
2666 19.000000
2667 22.000000
2668 21.000000
2669 20.000000
2670 19.000000
2671 25.000000
2672 20.000000
2673 21.000000
2674 20.000000
2675 23.000000
2676 18.000000
2677 22.000000
2678 20.000000
2679 23.000000
2680 21.000000
2681 21.000000
2682 19.000000
2683 20.000000
2684 22.000000
2685 21.000000
2686 21.000000
2687 24.000000
2688 19.000000
2689 24.000000
2690 19.000000
2691 23.000000
2692 21.000000
2693 21.000000
2694 21.000000
2695 21.000000
2696 21.000000
2697 21.000000
2698 22.000000
2699 26.000000
2700 20.000000
2701 22.000000
2702 21.000000
2703 21.000000
2704 19.000000
2705 23.000000
2706 19.000000
2707 24.000000
2708 22.000000
2709 26.000000
2710 21.000000
2711 19.000000
2712 19.000000
2713 22.000000
2714 21.000000
2715 22.000000
2716 21.000000
2717 20.000000
2718 21.000000
2719 24.000000
2720 21.000000
2721 29.000000
2722 20.000000
2723 23.000000
2724 20.000000
2725 20.000000
2726 24.000000
2727 21.000000
2728 19.000000
2729 24.000000
2730 21.000000
2731 23.000000
2732 19.000000
2733 21.000000
2734 20.000000
2735 23.000000
2736 21.000000
2737 20.000000
2738 20.000000
2739 24.000000
2740 20.000000
2741 20.000000
2742 22.000000
2743 21.000000
2744 19.000000
2745 20.000000
2746 21.000000
2747 24.000000
2748 18.000000
2749 21.000000
2750 21.000000
2751 19.000000
2752 24.000000
2753 24.000000
2754 18.000000
2755 21.000000
2756 23.000000
2757 23.000000
2758 21.000000
2759 22.000000
2760 20.000000
2761 21.000000
2762 19.000000
2763 25.000000
2764 22.000000
2765 21.000000
2766 22.000000
2767 24.000000
2768 23.000000
2769 23.000000
2770 21.000000
2771 22.000000
2772 19.000000
2773 21.000000
2774 20.000000
2775 19.000000
2776 21.000000
2777 22.000000
2778 22.000000
2779 22.000000
2780 20.000000
2781 20.000000
2782 21.000000
2783 29.000000
2784 21.000000
2785 21.000000
2786 23.000000
2787 22.000000
2788 21.000000
2789 22.000000
2790 21.000000
2791 21.000000
2792 20.000000
2793 21.000000
2794 21.000000
2795 18.000000
2796 20.000000
2797 20.000000
2798 20.000000
2799 22.000000
2800 20.000000
2801 21.000000
2802 19.000000
2803 24.000000
2804 19.000000
2805 23.000000
2806 22.000000
2807 22.000000
2808 22.000000
2809 20.000000
2810 21.000000
2811 18.000000
2812 19.000000
2813 21.000000
2814 20.000000
2815 22.000000
2816 19.000000
2817 23.000000
2818 24.000000
2819 21.000000
2820 21.000000
2821 23.000000
2822 17.000000
2823 23.000000
2824 24.000000
2825 22.000000
2826 21.000000
2827 22.000000
2828 23.000000
2829 22.000000
2830 21.000000
2831 30.000000
2832 20.000000
2833 20.000000
2834 19.000000
2835 20.000000
2836 18.000000
2837 20.000000
2838 23.000000
2839 21.000000
2840 20.000000
2841 21.000000
2842 18.000000
2843 22.000000
2844 19.000000
2845 21.000000
2846 20.000000
2847 21.000000
2848 21.000000
2849 22.000000
2850 20.000000
2851 23.000000
2852 22.000000
2853 21.000000
2854 22.000000
2855 22.000000
2856 21.000000
2857 20.000000
2858 21.000000
2859 22.000000
2860 19.000000
2861 23.000000
2862 17.000000
2863 20.000000
2864 21.000000
2865 21.000000
2866 21.000000
2867 25.000000
2868 21.000000
2869 22.000000
2870 22.000000
2871 22.000000
2872 22.000000
2873 19.000000
2874 20.000000
2875 21.000000
2876 19.000000
2877 22.000000
2878 23.000000
2879 24.000000
2880 19.000000
2881 20.000000
2882 21.000000
2883 21.000000
2884 21.000000
2885 22.000000
2886 19.000000
2887 21.000000
2888 23.000000
2889 41.000000
2890 22.000000
2891 22.000000
2892 23.000000
2893 24.000000
2894 21.000000
2895 21.000000
2896 20.000000
2897 21.000000
2898 22.000000
2899 23.000000
2900 19.000000
2901 23.000000
2902 21.000000
2903 23.000000
2904 19.000000
2905 23.000000
2906 19.000000
2907 22.000000
2908 22.000000
2909 23.000000
2910 22.000000
2911 19.000000
2912 18.000000
2913 22.000000
2914 21.000000
2915 21.000000
2916 21.000000
2917 22.000000
2918 22.000000
2919 22.000000
2920 23.000000
2921 21.000000
2922 20.000000
2923 19.000000
2924 20.000000
2925 21.000000
2926 23.000000
2927 22.000000
2928 21.000000
2929 21.000000
2930 18.000000
2931 20.000000
2932 19.000000
2933 24.000000
2934 18.000000
2935 23.000000
2936 22.000000
2937 21.000000
2938 23.000000
2939 23.000000
2940 20.000000
2941 21.000000
2942 20.000000
2943 22.000000
2944 18.000000
2945 19.000000
2946 20.000000
2947 23.000000
2948 21.000000
2949 19.000000
2950 22.000000
2951 21.000000
2952 19.000000
2953 23.000000
2954 17.000000
2955 21.000000
2956 22.000000
2957 21.000000
2958 19.000000
2959 24.000000
2960 21.000000
2961 21.000000
2962 20.000000
2963 23.000000
2964 20.000000
2965 21.000000
2966 22.000000
2967 22.000000
2968 21.000000
2969 23.000000
2970 21.000000
2971 21.000000
2972 21.000000
2973 19.000000
2974 19.000000
2975 20.000000
2976 21.000000
2977 20.000000
2978 19.000000
2979 21.000000
2980 23.000000
2981 21.000000
2982 20.000000
2983 23.000000
2984 19.000000
2985 19.000000
2986 21.000000
2987 21.000000
2988 17.000000
2989 22.000000
2990 21.000000
2991 19.000000
2992 21.000000
2993 21.000000
2994 18.000000
2995 22.000000
2996 20.000000
2997 23.000000
2998 23.000000
2999 20.000000
3000 23.000000
3001 22.000000
3002 20.000000
3003 23.000000
3004 21.000000
3005 19.000000
3006 19.000000
3007 22.000000
3008 19.000000
3009 22.000000
3010 22.000000
3011 20.000000
3012 19.000000
3013 23.000000
3014 20.000000
3015 22.000000
3016 23.000000
3017 20.000000
3018 18.000000
3019 19.000000
3020 20.000000
3021 21.000000
3022 20.000000
3023 22.000000
3024 22.000000
3025 21.000000
3026 20.000000
3027 21.000000
3028 20.000000
3029 23.000000
3030 23.000000
3031 21.000000
3032 19.000000
3033 23.000000
3034 23.000000
3035 20.000000
3036 21.000000
3037 21.000000
3038 20.000000
3039 22.000000
3040 18.000000
3041 23.000000
3042 21.000000
3043 24.000000
3044 22.000000
3045 21.000000
3046 21.000000
3047 22.000000
3048 19.000000
3049 20.000000
3050 21.000000
3051 20.000000
3052 20.000000
3053 19.000000
3054 19.000000
3055 22.000000
3056 17.000000
3057 22.000000
3058 21.000000
3059 20.000000
3060 22.000000
3061 20.000000
3062 18.000000
3063 23.000000
3064 20.000000
3065 21.000000
3066 20.000000
3067 24.000000
3068 24.000000
3069 21.000000
3070 22.000000
3071 23.000000
3072 21.000000
3073 23.000000
3074 21.000000
3075 27.000000
3076 26.000000
3077 22.000000
3078 26.000000
3079 31.000000
3080 27.000000
3081 29.000000
3082 33.000000
3083 35.000000
3084 37.000000
3085 39.000000
3086 41.000000
3087 42.000000
3088 43.000000
3089 44.000000
3090 42.000000
3091 43.000000
3092 41.000000
3093 39.000000
3094 37.000000
3095 42.000000
3096 41.000000
3097 39.000000
3098 39.000000
3099 39.000000
3100 37.000000
3101 40.000000
3102 39.000000
3103 38.000000
3104 36.000000
3105 38.000000
3106 35.000000
3107 33.000000
3108 30.000000
3109 29.000000
3110 25.000000
3111 25.000000
3112 26.000000
3113 20.000000
3114 21.000000
3115 22.000000
3116 23.000000
3117 25.000000
3118 23.000000
3119 20.000000
3120 21.000000
3121 20.000000
3122 22.000000
3123 22.000000
3124 21.000000
3125 20.000000
3126 21.000000
3127 20.000000
3128 21.000000
3129 24.000000
3130 19.000000
3131 22.000000
3132 20.000000
3133 22.000000
3134 19.000000
3135 20.000000
3136 21.000000
3137 20.000000
3138 21.000000
3139 21.000000
3140 21.000000
3141 17.000000
3142 21.000000
3143 20.000000
3144 20.000000
3145 21.000000
3146 24.000000
3147 19.000000
3148 19.000000
3149 22.000000
3150 20.000000
3151 21.000000
3152 21.000000
3153 21.000000
3154 20.000000
3155 18.000000
3156 21.000000
3157 21.000000
3158 19.000000
3159 22.000000
3160 21.000000
3161 20.000000
3162 20.000000
3163 22.000000
3164 19.000000
3165 22.000000
3166 22.000000
3167 23.000000
3168 20.000000
3169 21.000000
3170 18.000000
3171 22.000000
3172 20.000000
3173 22.000000
3174 20.000000
3175 24.000000
3176 20.000000
3177 20.000000
3178 21.000000
3179 23.000000
3180 18.000000
3181 21.000000
3182 19.000000
3183 24.000000
3184 21.000000
3185 27.000000
3186 17.000000
3187 20.000000
3188 18.000000
3189 22.000000
3190 23.000000
3191 22.000000
3192 21.000000
3193 21.000000
3194 22.000000
3195 21.000000
3196 19.000000
3197 22.000000
3198 22.000000
3199 21.000000
3200 21.000000
3201 23.000000
3202 18.000000
3203 21.000000
3204 21.000000
3205 18.000000
3206 21.000000
3207 19.000000
3208 18.000000
3209 19.000000
3210 20.000000
3211 21.000000
3212 23.000000
3213 23.000000
3214 20.000000
3215 20.000000
3216 21.000000
3217 21.000000
3218 21.000000
3219 23.000000
3220 22.000000
3221 22.000000
3222 18.000000
3223 22.000000
3224 21.000000
3225 19.000000
3226 20.000000
3227 21.000000
3228 21.000000
3229 23.000000
3230 21.000000
3231 23.000000
3232 20.000000
3233 20.000000
3234 21.000000
3235 18.000000
3236 21.000000
3237 21.000000
3238 18.000000
3239 20.000000
3240 21.000000
3241 22.000000
3242 20.000000
3243 22.000000
3244 22.000000
3245 21.000000
3246 21.000000
3247 21.000000
3248 21.000000
3249 20.000000
3250 21.000000
3251 21.000000
3252 20.000000
3253 22.000000
3254 21.000000
3255 22.000000
3256 19.000000
3257 21.000000
3258 20.000000
3259 23.000000
3260 22.000000
3261 21.000000
3262 19.000000
3263 21.000000
3264 20.000000
3265 20.000000
3266 19.000000
3267 22.000000
3268 21.000000
3269 19.000000
3270 18.000000
3271 22.000000
3272 20.000000
3273 24.000000
3274 22.000000
3275 18.000000
3276 20.000000
3277 23.000000
3278 20.000000
3279 22.000000
3280 22.000000
3281 20.000000
3282 20.000000
3283 20.000000
3284 19.000000
3285 24.000000
3286 20.000000
3287 22.000000
3288 19.000000
3289 22.000000
3290 22.000000
3291 25.000000
3292 20.000000
3293 23.000000
3294 20.000000
3295 21.000000
3296 19.000000
3297 23.000000
3298 22.000000
3299 21.000000
3300 23.000000
3301 22.000000
3302 19.000000
3303 18.000000
3304 19.000000
3305 23.000000
3306 21.000000
3307 22.000000
3308 18.000000
3309 19.000000
3310 20.000000
3311 22.000000
3312 23.000000
3313 21.000000
3314 21.000000
3315 22.000000
3316 19.000000
3317 19.000000
3318 21.000000
3319 19.000000
3320 19.000000
3321 23.000000
3322 21.000000
3323 21.000000
3324 20.000000
3325 21.000000
3326 21.000000
3327 21.000000
3328 21.000000
3329 21.000000
3330 21.000000
3331 20.000000
3332 21.000000
3333 22.000000
3334 21.000000
3335 22.000000
3336 20.000000
3337 21.000000
3338 22.000000
3339 23.000000
3340 20.000000
3341 20.000000
3342 21.000000
3343 20.000000
3344 22.000000
3345 19.000000
3346 19.000000
3347 23.000000
3348 21.000000
3349 22.000000
3350 21.000000
3351 23.000000
3352 24.000000
3353 20.000000
3354 21.000000
3355 21.000000
3356 21.000000
3357 17.000000
3358 21.000000
3359 24.000000
3360 21.000000
3361 21.000000
3362 22.000000
3363 20.000000
3364 20.000000
3365 23.000000
3366 19.000000
3367 23.000000
3368 20.000000
3369 21.000000
3370 18.000000
3371 17.000000
3372 18.000000
3373 20.000000
3374 20.000000
3375 20.000000
3376 21.000000
3377 20.000000
3378 23.000000
3379 23.000000
3380 21.000000
3381 24.000000
3382 21.000000
3383 22.000000
3384 18.000000
3385 23.000000
3386 21.000000
3387 21.000000
3388 19.000000
3389 21.000000
3390 20.000000
3391 18.000000
3392 18.000000
3393 22.000000
3394 19.000000
3395 21.000000
3396 24.000000
3397 20.000000
3398 20.000000
3399 23.000000
3400 18.000000
3401 24.000000
3402 20.000000
3403 20.000000
3404 19.000000
3405 19.000000
3406 20.000000
3407 20.000000
3408 19.000000
3409 21.000000
3410 21.000000
3411 21.000000
3412 22.000000
3413 25.000000
3414 21.000000
3415 22.000000
3416 19.000000
3417 24.000000
3418 18.000000
3419 20.000000
3420 21.000000
3421 19.000000
3422 21.000000
3423 23.000000
3424 20.000000
3425 21.000000
3426 21.000000
3427 21.000000
3428 23.000000
3429 22.000000
3430 21.000000
3431 22.000000
3432 18.000000
3433 21.000000
3434 19.000000
3435 20.000000
3436 18.000000
3437 21.000000
3438 18.000000
3439 19.000000
3440 22.000000
3441 19.000000
3442 21.000000
3443 20.000000
3444 19.000000
3445 20.000000
3446 21.000000
3447 21.000000
3448 20.000000
3449 22.000000
3450 20.000000
3451 23.000000
3452 20.000000
3453 23.000000
3454 19.000000
3455 22.000000
3456 19.000000
3457 20.000000
3458 21.000000
3459 22.000000
3460 25.000000
3461 23.000000
3462 21.000000
3463 22.000000
3464 20.000000
3465 19.000000
3466 21.000000
3467 24.000000
3468 19.000000
3469 23.000000
3470 20.000000
3471 19.000000
3472 22.000000
3473 21.000000
3474 24.000000
3475 23.000000
3476 21.000000
3477 19.000000
3478 22.000000
3479 21.000000
3480 19.000000
3481 22.000000
3482 19.000000
3483 20.000000
3484 21.000000
3485 19.000000
3486 20.000000
3487 21.000000
3488 23.000000
3489 18.000000
