1745 17.000000
1746 16.000000
1747 18.000000
1748 18.000000
1749 19.000000
1750 19.000000
1751 19.000000
1752 22.000000
1753 19.000000
1754 19.000000
1755 18.000000
1756 18.000000
1757 18.000000
1758 20.000000
1759 19.000000
1760 17.000000
1761 17.000000
1762 19.000000
1763 19.000000
1764 15.000000
1765 19.000000
1766 16.000000
1767 16.000000
1768 18.000000
1769 19.000000
1770 16.000000
1771 19.000000
1772 16.000000
1773 20.000000
1774 19.000000
1775 17.000000
1776 17.000000
1777 20.000000
1778 16.000000
1779 17.000000
1780 20.000000
1781 18.000000
1782 21.000000
1783 19.000000
1784 17.000000
1785 18.000000
1786 16.000000
1787 17.000000
1788 17.000000
1789 18.000000
1790 17.000000
1791 20.000000
1792 16.000000
1793 18.000000
1794 18.000000
1795 19.000000
1796 17.000000
1797 19.000000
1798 16.000000
1799 18.000000
1800 17.000000
1801 19.000000
1802 18.000000
1803 19.000000
1804 17.000000
1805 18.000000
1806 17.000000
1807 19.000000
1808 16.000000
1809 19.000000
1810 17.000000
1811 23.000000
1812 15.000000
1813 19.000000
1814 17.000000
1815 19.000000
1816 17.000000
1817 18.000000
1818 19.000000
1819 17.000000
1820 19.000000
1821 19.000000
1822 16.000000
1823 19.000000
1824 17.000000
1825 20.000000
1826 17.000000
1827 18.000000
1828 16.000000
1829 17.000000
1830 17.000000
1831 18.000000
1832 18.000000
1833 18.000000
1834 15.000000
1835 23.000000
1836 15.000000
1837 17.000000
1838 18.000000
1839 19.000000
1840 17.000000
1841 19.000000
1842 18.000000
1843 17.000000
1844 18.000000
1845 20.000000
1846 17.000000
1847 19.000000
1848 19.000000
1849 17.000000
1850 17.000000
1851 19.000000
1852 19.000000
1853 19.000000
1854 16.000000
1855 18.000000
1856 19.000000
1857 22.000000
1858 19.000000
1859 21.000000
1860 19.000000
1861 17.000000
1862 21.000000
1863 21.000000
1864 19.000000
1865 17.000000
1866 16.000000
1867 19.000000
1868 19.000000
1869 19.000000
1870 17.000000
1871 20.000000
1872 21.000000
1873 21.000000
1874 21.000000
1875 21.000000
1876 20.000000
1877 19.000000
1878 20.000000
1879 21.000000
1880 22.000000
1881 18.000000
1882 17.000000
1883 24.000000
1884 20.000000
1885 21.000000
1886 24.000000
1887 21.000000
1888 24.000000
1889 26.000000
1890 29.000000
1891 31.000000
1892 38.000000
1893 47.000000
1894 49.000000
1895 57.000000
1896 61.000000
1897 66.000000
1898 74.000000
1899 75.000000
1900 84.000000
1901 92.000000
1902 97.000000
1903 103.000000
1904 109.000000
1905 111.000000
1906 109.000000
1907 120.000000
1908 112.000000
1909 111.000000
1910 112.000000
1911 113.000000
1912 108.000000
1913 104.000000
1914 103.000000
1915 105.000000
1916 106.000000
1917 105.000000
1918 108.000000
1919 104.000000
1920 106.000000
1921 103.000000
1922 98.000000
1923 101.000000
1924 105.000000
1925 113.000000
1926 128.000000
1927 151.000000
1928 183.000000
1929 221.000000
1930 262.000000
1931 300.000000
1932 334.000000
1933 371.000000
1934 409.000000
1935 449.000000
1936 504.000000
1937 565.000000
1938 593.000000
1939 634.000000
1940 655.000000
1941 667.000000
1942 671.000000
1943 693.000000
1944 704.000000
1945 715.000000
1946 711.000000
1947 692.000000
1948 672.000000
1949 635.000000
1950 621.000000
1951 611.000000
1952 616.000000
1953 616.000000
1954 593.000000
1955 572.000000
1956 538.000000
1957 513.000000
1958 480.000000
1959 446.000000
1960 399.000000
1961 347.000000
1962 277.000000
1963 214.000000
1964 160.000000
1965 126.000000
1966 103.000000
1967 92.000000
1968 82.000000
1969 75.000000
1970 68.000000
1971 63.000000
1972 58.000000
1973 56.000000
1974 53.000000
1975 54.000000
1976 46.000000
1977 43.000000
1978 43.000000
1979 41.000000
1980 40.000000
1981 38.000000
1982 39.000000
1983 35.000000
1984 31.000000
1985 37.000000
1986 30.000000
1987 33.000000
1988 30.000000
1989 32.000000
1990 26.000000
1991 28.000000
1992 27.000000
1993 24.000000
1994 24.000000
1995 23.000000
1996 22.000000
1997 25.000000
1998 24.000000
1999 25.000000
2000 23.000000
2001 21.000000
2002 24.000000
2003 25.000000
2004 21.000000
2005 20.000000
2006 21.000000
2007 24.000000
2008 18.000000
2009 21.000000
2010 21.000000
2011 20.000000
2012 22.000000
2013 22.000000
2014 21.000000
2015 19.000000
2016 17.000000
2017 23.000000
2018 18.000000
2019 20.000000
2020 18.000000
2021 19.000000
2022 19.000000
2023 20.000000
2024 18.000000
2025 17.000000
2026 18.000000
2027 21.000000
2028 19.000000
2029 21.000000
2030 19.000000
2031 20.000000
2032 18.000000
2033 20.000000
2034 19.000000
2035 19.000000
2036 19.000000
2037 19.000000
2038 18.000000
2039 20.000000
2040 20.000000
2041 20.000000
2042 16.000000
2043 18.000000
2044 18.000000
2045 19.000000
2046 17.000000
2047 20.000000
2048 19.000000
2049 18.000000
2050 16.000000
2051 18.000000
2052 17.000000
2053 19.000000
2054 19.000000
2055 17.000000
2056 18.000000
2057 19.000000
2058 20.000000
2059 15.000000
2060 17.000000
2061 18.000000
2062 18.000000
2063 17.000000
2064 16.000000
2065 15.000000
2066 17.000000
2067 18.000000
2068 18.000000
2069 17.000000
2070 15.000000
2071 18.000000
2072 17.000000
2073 17.000000
2074 17.000000
2075 17.000000
2076 17.000000
2077 17.000000
2078 18.000000
2079 19.000000
2080 16.000000
2081 20.000000
2082 16.000000
2083 17.000000
2084 17.000000
2085 19.000000
2086 15.000000
2087 16.000000
2088 16.000000
2089 18.000000
2090 15.000000
2091 15.000000
2092 18.000000
2093 18.000000
2094 18.000000
2095 18.000000
2096 16.000000
2097 16.000000
2098 17.000000
2099 17.000000
2100 17.000000
2101 17.000000
2102 16.000000
2103 18.000000
2104 16.000000
2105 19.000000
2106 18.000000
2107 15.000000
2108 16.000000
2109 14.000000
2110 17.000000
2111 15.000000
2112 17.000000
2113 19.000000
2114 17.000000
2115 20.000000
2116 17.000000
2117 16.000000
2118 16.000000
2119 17.000000
2120 17.000000
2121 15.000000
2122 18.000000
2123 16.000000
2124 15.000000
2125 17.000000
2126 17.000000
2127 18.000000
2128 16.000000
2129 16.000000
2130 17.000000
2131 15.000000
2132 12.000000
2133 18.000000
2134 15.000000
2135 16.000000
2136 17.000000
2137 17.000000
2138 15.000000
2139 18.000000
2140 18.000000
2141 19.000000
2142 15.000000
2143 18.000000
2144 16.000000
2145 18.000000
2146 17.000000
2147 15.000000
2148 16.000000
2149 17.000000
2150 18.000000
2151 18.000000
2152 18.000000
2153 17.000000
2154 16.000000
2155 16.000000
2156 15.000000
2157 17.000000
2158 15.000000
2159 17.000000
2160 14.000000
2161 16.000000
2162 15.000000
2163 18.000000
2164 17.000000
2165 19.000000
2166 18.000000
2167 18.000000
2168 13.000000
2169 17.000000
2170 18.000000
2171 21.000000
2172 17.000000
2173 17.000000
2174 16.000000
2175 17.000000
2176 14.000000
2177 18.000000
2178 14.000000
2179 18.000000
2180 16.000000
2181 20.000000
2182 15.000000
2183 18.000000
2184 17.000000
2185 17.000000
2186 16.000000
2187 18.000000
2188 16.000000
2189 15.000000
2190 15.000000
2191 16.000000
2192 15.000000
2193 17.000000
2194 13.000000
2195 18.000000
2196 17.000000
2197 16.000000
2198 16.000000
2199 16.000000
2200 12.000000
2201 15.000000
2202 16.000000
2203 16.000000
2204 17.000000
2205 20.000000
2206 13.000000
2207 14.000000
2208 16.000000
2209 19.000000
2210 16.000000
2211 16.000000
2212 15.000000
2213 16.000000
2214 18.000000
2215 17.000000
2216 15.000000
2217 18.000000
2218 16.000000
2219 18.000000
2220 14.000000
2221 16.000000
2222 16.000000
2223 18.000000
2224 18.000000
2225 17.000000
2226 16.000000
2227 15.000000
2228 16.000000
2229 15.000000
2230 14.000000
2231 19.000000
2232 16.000000
2233 17.000000
2234 18.000000
2235 17.000000
2236 16.000000
2237 17.000000
2238 15.000000
2239 17.000000
2240 17.000000
2241 14.000000
2242 13.000000
2243 17.000000
2244 16.000000
2245 15.000000
2246 16.000000
2247 17.000000
2248 16.000000
2249 15.000000
2250 16.000000
2251 14.000000
2252 15.000000
2253 17.000000
2254 17.000000
2255 16.000000
2256 17.000000
2257 18.000000
2258 15.000000
2259 18.000000
2260 17.000000
2261 15.000000
2262 16.000000
2263 16.000000
2264 16.000000
2265 17.000000
2266 16.000000
2267 18.000000
2268 17.000000
2269 18.000000
2270 17.000000
2271 16.000000
2272 15.000000
2273 19.000000
2274 18.000000
2275 16.000000
2276 15.000000
2277 15.000000
2278 15.000000
2279 15.000000
2280 18.000000
2281 16.000000
2282 18.000000
2283 17.000000
2284 19.000000
2285 17.000000
2286 17.000000
2287 15.000000
2288 15.000000
2289 17.000000
2290 15.000000
2291 17.000000
2292 16.000000
2293 16.000000
2294 17.000000
2295 18.000000
2296 16.000000
2297 15.000000
2298 18.000000
2299 16.000000
2300 15.000000
2301 14.000000
2302 15.000000
2303 15.000000
2304 15.000000
2305 15.000000
2306 17.000000
2307 17.000000
2308 15.000000
2309 16.000000
2310 16.000000
2311 16.000000
2312 14.000000
2313 15.000000
2314 18.000000
2315 15.000000
2316 16.000000
2317 15.000000
2318 16.000000
2319 16.000000
2320 13.000000
2321 19.000000
2322 17.000000
2323 16.000000
2324 13.000000
2325 17.000000
2326 16.000000
2327 18.000000
2328 17.000000
2329 18.000000
2330 14.000000
2331 15.000000
2332 17.000000
2333 16.000000
2334 15.000000
2335 16.000000
2336 15.000000
2337 16.000000
2338 14.000000
2339 17.000000
2340 12.000000
2341 17.000000
2342 15.000000
2343 17.000000
2344 15.000000
2345 19.000000
2346 13.000000
2347 16.000000
2348 15.000000
2349 20.000000
2350 17.000000
2351 17.000000
2352 15.000000
2353 18.000000
2354 13.000000
2355 17.000000
2356 17.000000
2357 16.000000
2358 16.000000
2359 15.000000
2360 15.000000
2361 16.000000
2362 16.000000
2363 16.000000
2364 15.000000
2365 18.000000
2366 16.000000
2367 16.000000
2368 17.000000
2369 17.000000
2370 16.000000
2371 14.000000
2372 15.000000
2373 17.000000
2374 14.000000
2375 19.000000
2376 16.000000
2377 17.000000
2378 14.000000
2379 17.000000
2380 17.000000
2381 17.000000
2382 13.000000
2383 19.000000
2384 16.000000
2385 15.000000
2386 16.000000
2387 18.000000
2388 15.000000
2389 17.000000
2390 14.000000
2391 15.000000
2392 14.000000
2393 15.000000
2394 15.000000
2395 16.000000
2396 17.000000
2397 16.000000
2398 15.000000
2399 17.000000
2400 16.000000
2401 18.000000
2402 17.000000
2403 22.000000
2404 14.000000
2405 16.000000
2406 16.000000
2407 16.000000
2408 18.000000
2409 17.000000
2410 15.000000
2411 17.000000
2412 14.000000
2413 15.000000
2414 18.000000
2415 18.000000
2416 17.000000
2417 17.000000
2418 17.000000
2419 16.000000
2420 15.000000
2421 18.000000
2422 16.000000
2423 18.000000
2424 16.000000
2425 19.000000
2426 15.000000
2427 16.000000
2428 17.000000
2429 16.000000
2430 15.000000
2431 18.000000
2432 17.000000
2433 17.000000
2434 19.000000
2435 19.000000
2436 17.000000
2437 17.000000
2438 20.000000
2439 18.000000
2440 17.000000
2441 14.000000
2442 18.000000
2443 17.000000
2444 14.000000
2445 19.000000
2446 18.000000
2447 18.000000
2448 18.000000
2449 17.000000
2450 18.000000
2451 21.000000
2452 23.000000
2453 20.000000
2454 23.000000
2455 27.000000
2456 29.000000
2457 31.000000
2458 35.000000
2459 40.000000
2460 42.000000
2461 47.000000
2462 50.000000
2463 55.000000
2464 63.000000
2465 66.000000
2466 76.000000
2467 77.000000
2468 81.000000
2469 88.000000
2470 92.000000
2471 95.000000
2472 101.000000
2473 108.000000
2474 113.000000
2475 119.000000
2476 131.000000
2477 140.000000
2478 154.000000
2479 170.000000
2480 184.000000
2481 197.000000
2482 211.000000
2483 219.000000
2484 233.000000
2485 242.000000
2486 254.000000
2487 265.000000
2488 275.000000
2489 278.000000
2490 280.000000
2491 277.000000
2492 273.000000
2493 270.000000
2494 267.000000
2495 258.000000
2496 251.000000
2497 240.000000
2498 233.000000
2499 222.000000
2500 217.000000
2501 213.000000
2502 202.000000
2503 187.000000
2504 173.000000
2505 161.000000
2506 149.000000
2507 141.000000
2508 131.000000
2509 117.000000
2510 101.000000
2511 87.000000
2512 73.000000
2513 62.000000
2514 53.000000
2515 48.000000
2516 40.000000
2517 43.000000
2518 36.000000
2519 37.000000
2520 33.000000
2521 31.000000
2522 27.000000
2523 28.000000
2524 28.000000
2525 28.000000
2526 25.000000
2527 25.000000
2528 25.000000
2529 23.000000
2530 23.000000
2531 26.000000
2532 20.000000
2533 20.000000
2534 22.000000
2535 23.000000
2536 19.000000
2537 24.000000
2538 20.000000
2539 20.000000
2540 20.000000
2541 20.000000
2542 17.000000
2543 17.000000
2544 18.000000
2545 17.000000
2546 17.000000
2547 16.000000
2548 18.000000
2549 17.000000
2550 17.000000
2551 22.000000
2552 16.000000
2553 16.000000
2554 15.000000
2555 18.000000
2556 15.000000
2557 18.000000
2558 13.000000
2559 16.000000
2560 13.000000
2561 16.000000
2562 19.000000
2563 18.000000
2564 17.000000
2565 20.000000
2566 16.000000
2567 18.000000
2568 16.000000
2569 17.000000
2570 15.000000
2571 16.000000
2572 16.000000
2573 19.000000
2574 16.000000
2575 18.000000
2576 15.000000
2577 15.000000
2578 13.000000
2579 18.000000
2580 13.000000
2581 14.000000
2582 14.000000
2583 18.000000
2584 14.000000
2585 16.000000
2586 17.000000
2587 18.000000
2588 14.000000
2589 19.000000
2590 17.000000
2591 15.000000
2592 16.000000
2593 18.000000
2594 15.000000
2595 15.000000
2596 14.000000
2597 15.000000
2598 15.000000
2599 17.000000
2600 14.000000
2601 17.000000
2602 14.000000
2603 18.000000
2604 18.000000
2605 17.000000
2606 16.000000
2607 16.000000
2608 15.000000
2609 19.000000
2610 17.000000
2611 14.000000
2612 16.000000
2613 16.000000
2614 13.000000
2615 19.000000
2616 16.000000
2617 16.000000
2618 14.000000
2619 16.000000
2620 15.000000
2621 16.000000
2622 15.000000
2623 16.000000
2624 17.000000
2625 14.000000
2626 16.000000
2627 13.000000
2628 16.000000
2629 16.000000
2630 16.000000
2631 15.000000
2632 16.000000
2633 17.000000
2634 16.000000
2635 15.000000
2636 14.000000
2637 18.000000
2638 16.000000
2639 15.000000
2640 15.000000
2641 16.000000
2642 16.000000
2643 17.000000
2644 16.000000
2645 16.000000
2646 17.000000
2647 15.000000
2648 16.000000
2649 15.000000
2650 14.000000
2651 17.000000
2652 15.000000
2653 15.000000
2654 19.000000
2655 15.000000
2656 17.000000
2657 16.000000
2658 20.000000
2659 16.000000
2660 15.000000
2661 15.000000
2662 17.000000
2663 14.000000
2664 15.000000
2665 18.000000
2666 16.000000
2667 17.000000
2668 18.000000
2669 15.000000
2670 16.000000
2671 14.000000
2672 17.000000
2673 14.000000
2674 13.000000
2675 17.000000
2676 16.000000
2677 17.000000
2678 17.000000
2679 17.000000
2680 19.000000
2681 15.000000
2682 16.000000
2683 16.000000
2684 16.000000
2685 15.000000
2686 17.000000
2687 15.000000
2688 16.000000
2689 17.000000
2690 15.000000
2691 19.000000
2692 17.000000
2693 15.000000
2694 15.000000
2695 17.000000
2696 17.000000
2697 16.000000
2698 17.000000
2699 16.000000
2700 15.000000
2701 17.000000
2702 14.000000
2703 16.000000
2704 17.000000
2705 17.000000
2706 15.000000
2707 13.000000
2708 14.000000
2709 15.000000
2710 15.000000
2711 17.000000
2712 17.000000
2713 16.000000
2714 15.000000
2715 16.000000
2716 13.000000
2717 16.000000
2718 15.000000
2719 17.000000
2720 17.000000
2721 20.000000
2722 14.000000
2723 16.000000
2724 14.000000
2725 18.000000
2726 17.000000
2727 16.000000
2728 15.000000
2729 14.000000
2730 15.000000
2731 17.000000
2732 16.000000
2733 18.000000
2734 16.000000
2735 16.000000
2736 14.000000
2737 15.000000
2738 15.000000
2739 18.000000
2740 18.000000
2741 16.000000
2742 16.000000
2743 19.000000
2744 18.000000
2745 14.000000
2746 16.000000
2747 19.000000
2748 15.000000
2749 14.000000
2750 13.000000
2751 13.000000
2752 16.000000
2753 15.000000
2754 16.000000
2755 14.000000
2756 16.000000
2757 18.000000
2758 15.000000
2759 16.000000
2760 15.000000
2761 17.000000
2762 13.000000
2763 16.000000
2764 16.000000
2765 17.000000
2766 12.000000
2767 16.000000
2768 16.000000
2769 16.000000
2770 15.000000
2771 17.000000
2772 15.000000
2773 16.000000
2774 15.000000
2775 16.000000
2776 13.000000
2777 15.000000
2778 17.000000
2779 17.000000
2780 15.000000
2781 16.000000
2782 16.000000
2783 20.000000
2784 17.000000
2785 16.000000
2786 16.000000
2787 16.000000
2788 14.000000
2789 16.000000
2790 14.000000
2791 15.000000
2792 17.000000
2793 17.000000
2794 17.000000
2795 18.000000
2796 16.000000
2797 16.000000
2798 14.000000
2799 17.000000
2800 16.000000
2801 20.000000
2802 14.000000
2803 16.000000
2804 15.000000
2805 16.000000
2806 17.000000
2807 16.000000
2808 15.000000
2809 16.000000
2810 12.000000
2811 16.000000
2812 19.000000
2813 15.000000
2814 15.000000
2815 16.000000
2816 17.000000
2817 14.000000
2818 17.000000
2819 17.000000
2820 15.000000
2821 17.000000
2822 19.000000
2823 16.000000
2824 15.000000
2825 16.000000
2826 15.000000
2827 16.000000
2828 17.000000
2829 18.000000
2830 16.000000
2831 21.000000
2832 15.000000
2833 17.000000
2834 16.000000
2835 18.000000
2836 17.000000
2837 15.000000
2838 15.000000
2839 16.000000
2840 14.000000
2841 15.000000
2842 15.000000
2843 17.000000
2844 16.000000
2845 15.000000
2846 18.000000
2847 15.000000
2848 15.000000
2849 15.000000
2850 17.000000
2851 15.000000
2852 14.000000
2853 16.000000
2854 16.000000
2855 14.000000
2856 16.000000
2857 16.000000
2858 16.000000
2859 17.000000
2860 19.000000
2861 17.000000
2862 17.000000
2863 16.000000
2864 17.000000
2865 13.000000
2866 14.000000
2867 19.000000
2868 15.000000
2869 15.000000
2870 18.000000
2871 16.000000
2872 15.000000
2873 15.000000
2874 17.000000
2875 15.000000
2876 14.000000
2877 15.000000
2878 18.000000
2879 13.000000
2880 14.000000
2881 16.000000
2882 15.000000
2883 18.000000
2884 14.000000
2885 15.000000
2886 15.000000
2887 19.000000
2888 20.000000
2889 31.000000
2890 17.000000
2891 17.000000
2892 15.000000
2893 15.000000
2894 15.000000
2895 18.000000
2896 18.000000
2897 19.000000
2898 16.000000
2899 16.000000
2900 15.000000
2901 18.000000
2902 13.000000
2903 16.000000
2904 16.000000
2905 14.000000
2906 14.000000
2907 15.000000
2908 15.000000
2909 16.000000
2910 15.000000
2911 18.000000
2912 14.000000
2913 15.000000
2914 15.000000
2915 17.000000
2916 14.000000
2917 15.000000
2918 18.000000
2919 17.000000
2920 17.000000
2921 17.000000
2922 17.000000
2923 15.000000
2924 14.000000
2925 17.000000
2926 17.000000
2927 14.000000
2928 14.000000
2929 17.000000
2930 14.000000
2931 17.000000
2932 17.000000
2933 15.000000
2934 14.000000
2935 19.000000
2936 17.000000
2937 14.000000
2938 15.000000
2939 17.000000
2940 12.000000
2941 16.000000
2942 15.000000
2943 16.000000
2944 14.000000
2945 17.000000
2946 14.000000
2947 19.000000
2948 14.000000
2949 18.000000
2950 15.000000
2951 13.000000
2952 14.000000
2953 17.000000
2954 13.000000
2955 16.000000
2956 19.000000
2957 14.000000
2958 15.000000
2959 17.000000
2960 15.000000
2961 17.000000
2962 15.000000
2963 16.000000
2964 14.000000
2965 15.000000
2966 15.000000
2967 16.000000
2968 12.000000
2969 16.000000
2970 17.000000
2971 18.000000
2972 15.000000
2973 19.000000
2974 16.000000
2975 16.000000
2976 17.000000
2977 20.000000
2978 15.000000
2979 16.000000
2980 15.000000
2981 19.000000
2982 16.000000
2983 14.000000
2984 15.000000
2985 17.000000
2986 16.000000
2987 17.000000
2988 14.000000
2989 17.000000
2990 17.000000
2991 15.000000
2992 16.000000
2993 15.000000
2994 14.000000
2995 18.000000
2996 15.000000
2997 17.000000
2998 16.000000
2999 18.000000
3000 17.000000
3001 15.000000
3002 17.000000
3003 17.000000
3004 17.000000
3005 18.000000
3006 16.000000
3007 16.000000
3008 15.000000
3009 15.000000
3010 17.000000
3011 16.000000
3012 18.000000
3013 15.000000
3014 18.000000
3015 15.000000
3016 16.000000
3017 15.000000
3018 13.000000
3019 13.000000
3020 14.000000
3021 19.000000
3022 16.000000
3023 15.000000
3024 15.000000
3025 17.000000
3026 16.000000
3027 18.000000
3028 15.000000
3029 18.000000
3030 12.000000
3031 17.000000
3032 16.000000
3033 14.000000
3034 15.000000
3035 16.000000
3036 16.000000
3037 17.000000
3038 17.000000
3039 15.000000
3040 15.000000
3041 17.000000
3042 18.000000
3043 16.000000
3044 16.000000
3045 16.000000
3046 13.000000
3047 16.000000
3048 18.000000
3049 18.000000
3050 16.000000
3051 15.000000
3052 17.000000
3053 16.000000
3054 14.000000
3055 16.000000
3056 17.000000
3057 14.000000
3058 12.000000
3059 18.000000
3060 14.000000
3061 14.000000
3062 14.000000
3063 14.000000
3064 16.000000
3065 16.000000
3066 17.000000
3067 16.000000
3068 16.000000
3069 15.000000
3070 17.000000
3071 15.000000
3072 15.000000
3073 18.000000
3074 17.000000
3075 17.000000
3076 19.000000
3077 18.000000
3078 18.000000
3079 18.000000
3080 19.000000
3081 20.000000
3082 20.000000
3083 22.000000
3084 21.000000
3085 22.000000
3086 22.000000
3087 22.000000
3088 24.000000
3089 23.000000
3090 23.000000
3091 21.000000
3092 20.000000
3093 21.000000
3094 20.000000
3095 23.000000
3096 20.000000
3097 18.000000
3098 22.000000
3099 18.000000
3100 18.000000
3101 22.000000
3102 20.000000
3103 19.000000
3104 20.000000
3105 20.000000
3106 19.000000
3107 18.000000
3108 15.000000
3109 17.000000
3110 17.000000
3111 16.000000
3112 17.000000
3113 18.000000
3114 13.000000
3115 17.000000
3116 13.000000
3117 21.000000
3118 15.000000
3119 15.000000
3120 16.000000
3121 15.000000
3122 13.000000
3123 17.000000
3124 16.000000
3125 16.000000
3126 16.000000
3127 18.000000
3128 14.000000
3129 15.000000
3130 15.000000
3131 17.000000
3132 14.000000
3133 14.000000
3134 16.000000
3135 16.000000
3136 14.000000
3137 16.000000
3138 16.000000
3139 15.000000
3140 16.000000
3141 18.000000
3142 15.000000
3143 16.000000
3144 15.000000
3145 16.000000
3146 15.000000
3147 15.000000
3148 15.000000
3149 16.000000
3150 14.000000
3151 17.000000
3152 18.000000
3153 17.000000
3154 17.000000
3155 16.000000
3156 16.000000
3157 16.000000
3158 14.000000
3159 14.000000
3160 10.000000
3161 15.000000
3162 15.000000
3163 15.000000
3164 16.000000
3165 17.000000
3166 17.000000
3167 19.000000
3168 16.000000
3169 17.000000
3170 16.000000
3171 17.000000
3172 16.000000
3173 15.000000
3174 14.000000
3175 15.000000
3176 15.000000
3177 14.000000
3178 18.000000
3179 17.000000
3180 15.000000
3181 16.000000
3182 14.000000
3183 15.000000
3184 17.000000
3185 19.000000
3186 15.000000
3187 15.000000
3188 15.000000
3189 19.000000
3190 17.000000
3191 16.000000
3192 15.000000
3193 18.000000
3194 15.000000
3195 17.000000
3196 15.000000
3197 15.000000
3198 15.000000
3199 18.000000
3200 16.000000
3201 14.000000
3202 15.000000
3203 14.000000
3204 16.000000
3205 15.000000
3206 17.000000
3207 16.000000
3208 14.000000
3209 15.000000
3210 15.000000
3211 14.000000
3212 16.000000
3213 17.000000
3214 15.000000
3215 15.000000
3216 17.000000
3217 18.000000
3218 16.000000
3219 17.000000
3220 16.000000
3221 14.000000
3222 15.000000
3223 16.000000
3224 15.000000
3225 17.000000
3226 16.000000
3227 13.000000
3228 15.000000
3229 14.000000
3230 18.000000
3231 17.000000
3232 16.000000
3233 16.000000
3234 14.000000
3235 12.000000
3236 16.000000
3237 18.000000
3238 16.000000
3239 17.000000
3240 17.000000
3241 15.000000
3242 16.000000
3243 14.000000
3244 18.000000
3245 14.000000
3246 15.000000
3247 12.000000
3248 14.000000
3249 16.000000
3250 16.000000
3251 17.000000
3252 15.000000
3253 15.000000
3254 16.000000
3255 15.000000
3256 14.000000
3257 16.000000
3258 17.000000
3259 16.000000
3260 17.000000
3261 16.000000
3262 15.000000
3263 17.000000
3264 15.000000
3265 19.000000
3266 16.000000
3267 17.000000
3268 17.000000
3269 14.000000
3270 16.000000
3271 17.000000
3272 15.000000
3273 15.000000
3274 15.000000
3275 15.000000
3276 15.000000
3277 14.000000
3278 16.000000
3279 15.000000
3280 15.000000
3281 16.000000
3282 15.000000
3283 15.000000
3284 16.000000
3285 21.000000
3286 11.000000
3287 15.000000
3288 15.000000
3289 17.000000
3290 15.000000
3291 17.000000
3292 16.000000
3293 17.000000
3294 17.000000
3295 16.000000
3296 16.000000
3297 16.000000
3298 16.000000
3299 15.000000
3300 12.000000
3301 16.000000
3302 16.000000
3303 17.000000
3304 15.000000
3305 15.000000
3306 14.000000
3307 15.000000
3308 15.000000
3309 15.000000
3310 14.000000
3311 16.000000
3312 15.000000
3313 15.000000
3314 15.000000
3315 17.000000
3316 15.000000
3317 17.000000
3318 12.000000
3319 18.000000
3320 15.000000
3321 16.000000
3322 15.000000
3323 16.000000
3324 16.000000
3325 15.000000
3326 14.000000
3327 17.000000
3328 14.000000
3329 17.000000
3330 14.000000
3331 17.000000
3332 15.000000
3333 19.000000
3334 13.000000
3335 17.000000
3336 12.000000
3337 13.000000
3338 15.000000
3339 15.000000
3340 18.000000
3341 12.000000
3342 14.000000
3343 19.000000
3344 16.000000
3345 17.000000
3346 15.000000
3347 19.000000
3348 15.000000
3349 15.000000
3350 14.000000
3351 13.000000
3352 14.000000
3353 16.000000
3354 17.000000
3355 17.000000
3356 16.000000
3357 15.000000
3358 14.000000
3359 18.000000
3360 15.000000
3361 16.000000
3362 15.000000
3363 16.000000
3364 15.000000
3365 15.000000
3366 14.000000
3367 15.000000
3368 15.000000
3369 14.000000
3370 16.000000
3371 16.000000
3372 15.000000
3373 16.000000
3374 17.000000
3375 17.000000
3376 16.000000
3377 16.000000
3378 14.000000
3379 15.000000
3380 12.000000
3381 16.000000
3382 14.000000
3383 17.000000
3384 15.000000
3385 16.000000
3386 15.000000
3387 16.000000
3388 17.000000
3389 15.000000
3390 15.000000
3391 15.000000
3392 14.000000
3393 16.000000
3394 16.000000
3395 15.000000
3396 14.000000
3397 15.000000
3398 16.000000
3399 15.000000
3400 14.000000
3401 16.000000
3402 15.000000
3403 14.000000
3404 14.000000
3405 16.000000
3406 13.000000
3407 16.000000
3408 17.000000
3409 17.000000
3410 16.000000
3411 16.000000
3412 15.000000
3413 13.000000
3414 14.000000
3415 16.000000
3416 18.000000
3417 14.000000
3418 16.000000
3419 18.000000
3420 15.000000
3421 19.000000
3422 16.000000
3423 17.000000
3424 17.000000
3425 15.000000
3426 15.000000
3427 15.000000
3428 12.000000
3429 16.000000
3430 15.000000
3431 15.000000
3432 18.000000
3433 17.000000
3434 14.000000
3435 17.000000
3436 17.000000
3437 16.000000
3438 14.000000
3439 12.000000
3440 14.000000
3441 15.000000
3442 14.000000
3443 19.000000
3444 15.000000
3445 15.000000
3446 15.000000
3447 15.000000
3448 13.000000
3449 16.000000
3450 14.000000
3451 14.000000
3452 15.000000
3453 16.000000
3454 15.000000
3455 14.000000
3456 15.000000
3457 17.000000
3458 17.000000
3459 17.000000
3460 15.000000
3461 15.000000
3462 14.000000
3463 15.000000
3464 16.000000
3465 15.000000
3466 16.000000
3467 16.000000
3468 11.000000
3469 14.000000
3470 16.000000
3471 18.000000
3472 15.000000
3473 17.000000
3474 15.000000
3475 15.000000
3476 13.000000
3477 17.000000
3478 14.000000
3479 14.000000
3480 16.000000
3481 18.000000
3482 16.000000
3483 15.000000
3484 14.000000
3485 17.000000
3486 14.000000
3487 17.000000
3488 17.000000
3489 16.000000
3490 17.000000
3491 15.000000
3492 16.000000
3493 18.000000
3494 17.000000
